date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
1955-11-15,2.3,-1.4,0.3,-1.4,-4.8,-3.5,0.1,0.1,0.0,1.0,13.7,27.4,322,3.02,0.31,29479.72,26401.12,0.0
1955-11-16,0.8,-1.6,-0.7,-3.4,-5.9,-4.8,3.4,0.0,2.38,12.0,14.2,28.4,136,1.31,0.25,29242.53,0.0,0.02
1955-11-17,0.3,-3.3,-1.7,-3.3,-7.5,-5.4,0.0,0.0,0.0,0.0,10.1,20.5,248,2.86,0.26,29007.69,24924.57,0.02
1955-11-18,2.0,-1.5,0.1,-3.4,-6.3,-4.9,0.2,0.2,0.0,2.0,21.9,42.8,232,2.55,0.34,28775.54,21903.06,0.02
1955-11-19,2.8,-3.0,0.4,-1.0,-7.0,-3.8,0.4,0.4,0.0,4.0,21.3,42.1,276,2.61,0.29,28546.39,20623.18,0.02
1955-11-20,3.1,-0.8,1.3,-0.8,-5.5,-3.2,4.6,2.8,1.26,11.0,23.0,45.0,241,0.63,0.14,28320.59,0.0,0.04
1955-11-21,1.3,-5.3,-3.7,-3.7,-10.8,-9.0,0.0,0.0,0.0,0.0,22.6,45.7,356,2.93,0.53,28098.47,25824.72,0.03
1955-11-22,0.6,-4.6,-2.0,-3.3,-10.5,-6.4,2.8,0.0,1.96,10.0,20.1,39.6,253,1.01,0.25,27880.4,0.0,0.05
1955-11-23,1.1,-2.9,-0.7,-3.0,-8.1,-5.3,8.0,1.4,4.62,16.0,20.9,40.7,211,0.67,0.1,27666.75,0.0,0.1
1955-11-24,0.5,-2.6,-1.0,-2.7,-6.0,-4.1,0.1,0.0,0.07,1.0,11.9,22.3,255,1.57,0.13,27457.89,3164.48,0.1
1955-11-25,-1.7,-10.7,-6.0,-6.2,-16.1,-11.6,0.4,0.0,0.28,4.0,21.4,41.4,336,1.61,0.23,27254.22,1455.2,0.11
1955-11-26,1.7,-13.6,-5.3,-3.0,-18.5,-10.2,3.6,0.5,2.17,16.0,18.9,37.4,228,0.79,0.15,27056.14,0.0,0.13
1955-11-27,3.2,0.4,1.6,-1.2,-4.9,-3.3,2.7,1.8,0.63,8.0,23.3,47.9,247,1.49,0.17,26864.05,6071.84,0.14
1955-11-28,0.1,-12.0,-4.8,-5.2,-17.7,-9.9,0.9,0.0,0.63,8.0,20.5,39.6,311,1.34,0.19,26678.39,818.92,0.13
1955-11-29,-10.3,-15.3,-13.1,-16.3,-20.8,-18.9,0.0,0.0,0.0,0.0,17.3,31.7,320,2.57,0.18,26499.57,23146.1,0.13
1955-11-30,-0.4,-16.1,-9.5,-6.7,-21.3,-15.8,1.5,0.0,1.05,9.0,28.5,56.5,242,1.43,0.35,26328.03,0.0,0.14
1955-12-01,0.6,-1.6,-0.4,-4.2,-7.2,-5.7,0.9,0.1,0.56,9.0,25.3,49.7,242,0.89,0.16,26164.01,0.0,0.14
1955-12-02,2.2,-1.0,0.2,-3.4,-5.9,-4.9,3.5,1.6,1.33,15.0,24.5,50.0,238,0.63,0.13,26005.7,0.0,0.15
1955-12-03,2.9,-0.2,1.0,-1.4,-5.2,-3.8,4.1,3.4,0.49,11.0,22.9,45.7,251,0.6,0.14,25852.78,0.0,0.15
1955-12-04,3.4,-12.4,-2.0,-2.1,-18.5,-7.6,6.7,3.5,2.24,18.0,26.3,50.0,281,0.48,0.19,25705.5,0.0,0.15
1955-12-05,-8.3,-15.7,-12.4,-13.4,-20.4,-17.3,0.0,0.0,0.0,0.0,16.4,33.5,337,1.91,0.13,25564.08,17789.8,0.13
1955-12-06,3.7,-7.6,-1.6,-0.8,-12.9,-6.8,5.7,0.4,3.71,15.0,20.7,42.1,200,0.3,0.15,25428.77,0.0,0.18
1955-12-07,0.1,-2.3,-1.2,-4.7,-7.3,-5.8,0.3,0.0,0.21,3.0,19.8,36.4,273,1.73,0.21,25299.84,14055.74,0.16
1955-12-08,-0.5,-7.2,-2.6,-4.6,-11.5,-7.4,3.5,0.0,2.45,16.0,26.0,52.2,296,1.47,0.13,25177.52,9610.78,0.18
1955-12-09,-7.4,-11.8,-9.3,-11.2,-16.2,-13.7,3.0,0.0,2.1,19.0,12.4,24.8,88,1.0,0.08,25062.07,0.0,0.22
1955-12-10,-8.9,-12.9,-10.7,-13.4,-17.6,-15.1,0.8,0.0,0.56,5.0,9.0,15.8,302,1.81,0.07,24953.71,21600.0,0.23
1955-12-11,-11.4,-14.7,-12.7,-17.4,-21.5,-18.8,0.0,0.0,0.0,0.0,21.0,41.0,64,1.14,0.14,24852.72,0.0,0.23
1955-12-12,-15.2,-25.1,-20.3,-22.0,-30.2,-26.2,0.0,0.0,0.0,0.0,20.7,39.6,12,2.02,0.13,24759.32,18000.0,0.23
1955-12-13,-20.0,-27.4,-23.3,-25.1,-32.8,-28.4,0.0,0.0,0.0,0.0,10.6,17.6,329,1.95,0.05,24673.76,20884.14,0.22
1955-12-14,-12.9,-23.9,-17.8,-17.3,-29.0,-22.6,0.7,0.0,0.49,5.0,10.4,19.4,234,1.23,0.07,24596.27,3879.4,0.24
1955-12-15,-13.4,-16.0,-14.5,-18.4,-22.2,-19.9,0.0,0.0,0.0,0.0,16.3,32.4,103,1.25,0.09,24527.09,1567.74,0.24
1955-12-16,-16.2,-17.9,-17.1,-22.4,-24.3,-23.5,0.0,0.0,0.0,0.0,20.0,38.5,74,1.63,0.19,24466.44,17336.48,0.24
1955-12-17,-15.8,-18.5,-17.0,-22.1,-24.6,-23.2,0.0,0.0,0.0,0.0,17.5,32.4,91,1.21,0.16,24414.55,588.18,0.24
1955-12-18,-14.1,-16.9,-15.6,-20.2,-23.2,-21.8,0.5,0.0,0.35,4.0,18.5,35.3,117,0.96,0.14,24371.61,0.0,0.25
1955-12-19,-5.8,-15.2,-11.2,-11.3,-21.2,-16.7,2.7,0.0,1.89,8.0,17.0,33.5,163,1.16,0.13,24337.84,3420.61,0.28
1955-12-20,-5.0,-8.7,-6.9,-11.1,-13.7,-12.4,1.0,0.0,0.7,7.0,20.5,38.9,250,1.64,0.16,24313.43,20667.57,0.28
1955-12-21,-5.0,-10.2,-7.1,-9.3,-15.2,-11.9,0.2,0.0,0.14,2.0,15.1,30.2,201,0.91,0.1,24298.54,0.0,0.28
1955-12-22,-7.0,-12.8,-10.1,-12.4,-18.8,-15.9,1.9,0.0,1.33,10.0,20.7,38.9,131,0.91,0.18,24292.95,0.0,0.29
1955-12-23,-4.0,-9.5,-6.3,-7.9,-15.0,-11.2,3.1,0.0,2.17,14.0,17.1,31.7,346,0.87,0.11,24296.52,0.0,0.31
1955-12-24,-9.6,-11.8,-10.5,-14.3,-16.0,-15.4,0.1,0.0,0.07,1.0,14.8,28.8,134,0.98,0.08,24309.16,0.0,0.31
1955-12-25,1.3,-10.3,-4.6,-2.8,-16.1,-9.7,5.6,1.1,3.15,18.0,19.7,36.7,179,0.49,0.11,24330.73,0.0,0.33
1955-12-26,1.2,-3.1,-0.8,-2.7,-6.8,-4.3,0.3,0.3,0.0,3.0,16.9,31.3,274,0.77,0.09,24361.14,0.0,0.32
1955-12-27,0.3,-3.5,-1.3,-4.9,-7.9,-6.2,0.4,0.0,0.28,3.0,21.4,43.2,182,1.19,0.17,24400.23,8416.9,0.31
1955-12-28,1.8,0.2,1.2,-2.5,-5.5,-3.5,1.3,0.6,0.49,11.0,27.8,54.7,194,0.41,0.1,24447.86,0.0,0.31
1955-12-29,2.9,0.8,1.6,-2.1,-6.1,-4.1,11.7,2.1,6.72,20.0,32.5,66.6,192,0.53,0.18,24503.9,0.0,0.34
1955-12-30,1.9,-0.0,0.9,-3.0,-4.7,-3.8,1.7,1.4,0.21,10.0,20.2,40.0,198,1.0,0.11,24568.17,450.22,0.31
1955-12-31,0.3,-1.0,-0.3,-3.2,-5.6,-4.3,2.6,0.0,1.82,11.0,16.3,31.0,178,0.75,0.1,24640.52,0.0,0.31
1956-01-01,0.0,-1.6,-0.7,-4.4,-6.1,-5.5,3.8,0.0,2.66,20.0,19.7,37.8,185,0.82,0.11,24720.78,0.0,0.33
1956-01-02,-1.7,-3.3,-2.4,-5.8,-7.2,-6.3,2.3,0.0,1.61,15.0,12.3,23.4,242,1.06,0.1,24808.77,3420.49,0.33
1956-01-03,-2.0,-3.5,-2.9,-5.9,-8.6,-7.5,0.3,0.0,0.21,2.0,22.9,45.0,254,1.52,0.11,24904.3,18893.54,0.33
1956-01-04,1.0,-1.8,0.0,-3.7,-7.8,-4.7,0.2,0.0,0.14,2.0,23.2,45.4,264,1.46,0.14,25007.2,14726.82,0.33
1956-01-05,-0.5,-1.2,-0.9,-3.7,-4.8,-4.2,0.1,0.0,0.07,1.0,10.5,19.4,232,0.6,0.1,25117.28,0.0,0.32
1956-01-06,-0.9,-4.9,-2.6,-4.8,-9.7,-7.2,0.1,0.0,0.07,1.0,15.7,31.3,191,1.0,0.13,25234.33,0.0,0.31
1956-01-07,-5.1,-8.7,-7.1,-9.9,-13.2,-11.7,0.0,0.0,0.0,0.0,12.9,23.8,186,1.47,0.09,25358.18,10199.29,0.31
1956-01-08,-7.7,-15.7,-11.2,-11.8,-21.3,-16.2,0.0,0.0,0.0,0.0,13.4,28.1,139,1.13,0.1,25488.62,0.0,0.31
1956-01-09,-8.0,-16.1,-11.8,-12.9,-21.5,-17.1,0.4,0.0,0.28,4.0,13.5,29.5,144,0.98,0.11,25625.46,0.0,0.32
1956-01-10,-5.4,-13.6,-7.8,-10.3,-19.2,-12.8,0.4,0.0,0.28,4.0,14.0,28.4,138,1.19,0.16,25768.68,4468.77,0.32
1956-01-11,-6.7,-15.4,-12.5,-12.4,-21.2,-18.4,1.9,0.0,1.33,9.0,18.8,38.2,138,1.35,0.16,25919.82,324.88,0.33
1956-01-12,-3.0,-6.4,-4.7,-7.4,-12.1,-9.5,1.5,0.0,1.05,11.0,17.1,33.1,157,1.21,0.13,26078.95,0.0,0.34
1956-01-13,1.5,-2.8,-0.7,-4.2,-7.7,-6.0,8.7,2.6,4.27,17.0,29.5,58.3,172,0.66,0.13,26245.65,0.0,0.37
1956-01-14,1.5,-0.1,0.7,-4.8,-6.3,-5.4,10.9,3.1,5.46,22.0,31.0,60.5,239,0.98,0.26,26419.51,0.0,0.41
1956-01-15,0.8,-1.9,-0.1,-3.3,-5.5,-4.4,0.8,0.7,0.07,8.0,20.3,40.0,229,0.99,0.14,26600.1,0.0,0.41
1956-01-16,0.1,-2.8,-1.4,-3.0,-6.8,-5.2,5.3,0.4,3.43,15.0,20.2,39.2,165,0.98,0.11,26787.03,0.0,0.43
1956-01-17,0.2,-2.6,-1.3,-5.2,-7.8,-6.6,6.1,0.0,4.27,16.0,25.4,51.5,233,0.97,0.16,26979.89,0.0,0.45
1956-01-18,0.6,-1.1,-0.3,-4.2,-6.4,-5.3,1.8,0.1,1.19,15.0,21.3,42.1,226,1.67,0.18,27178.31,7200.0,0.46
1956-01-19,0.6,-1.9,-0.2,-4.7,-8.4,-6.0,3.7,0.4,2.31,19.0,30.7,64.8,223,1.95,0.31,27381.9,14123.48,0.47
1956-01-20,-0.4,-4.8,-3.0,-6.9,-11.4,-9.5,3.0,0.3,1.89,8.0,30.4,67.3,251,2.16,0.46,27590.28,15816.52,0.48
1956-01-21,1.5,-4.7,-0.8,-4.4,-10.8,-6.8,5.7,1.4,3.01,18.0,36.3,71.3,210,0.76,0.27,27803.1,0.0,0.49
1956-01-22,1.0,-1.9,-0.6,-4.7,-8.5,-6.7,8.5,0.5,5.6,16.0,37.8,79.2,242,2.27,0.43,28020.0,17612.46,0.54
1956-01-23,-1.2,-4.0,-2.0,-5.0,-10.0,-7.7,2.9,0.0,2.03,10.0,24.2,48.2,266,2.19,0.27,28240.64,13366.02,0.55
1956-01-24,-2.9,-4.7,-3.9,-7.6,-10.3,-8.7,1.0,0.0,0.7,7.0,20.8,39.6,135,1.78,0.14,28464.7,0.0,0.54
1956-01-25,-4.8,-12.2,-7.3,-10.6,-17.4,-13.2,0.7,0.0,0.49,7.0,22.4,43.2,18,2.57,0.23,28691.85,14422.78,0.54
1956-01-26,-12.5,-16.8,-14.3,-17.5,-21.2,-18.9,0.6,0.0,0.42,6.0,10.0,19.8,112,2.55,0.11,28921.79,12578.23,0.54
1956-01-27,-14.9,-20.6,-17.9,-18.7,-25.4,-22.5,0.0,0.0,0.0,0.0,7.3,13.3,115,3.19,0.1,29154.2,25200.0,0.54
1956-01-28,-11.6,-15.7,-13.6,-15.8,-20.5,-18.0,0.7,0.0,0.49,7.0,7.8,13.7,146,2.31,0.12,29388.81,2189.18,0.57
1956-01-29,-14.2,-23.5,-18.1,-18.9,-29.5,-23.7,0.4,0.0,0.28,4.0,14.8,27.7,60,3.14,0.13,29625.32,17019.04,0.57
1956-01-30,-23.9,-31.4,-27.9,-29.7,-37.2,-33.8,0.0,0.0,0.0,0.0,14.5,28.4,37,4.31,0.09,29863.73,26417.6,0.57
1956-01-31,-31.6,-35.0,-33.3,-37.6,-41.0,-39.1,0.0,0.0,0.0,0.0,13.1,26.3,52,4.36,0.07,30106.42,26796.39,0.57
1956-02-01,-13.3,-36.1,-24.8,-18.8,-41.3,-30.6,0.9,0.0,0.63,7.0,21.7,38.5,311,2.45,0.1,30353.73,0.0,0.59
1956-02-02,-8.1,-13.9,-10.9,-13.1,-19.2,-16.2,0.6,0.0,0.42,4.0,17.5,35.6,29,3.41,0.2,30605.26,22454.87,0.59
1956-02-03,-6.3,-12.1,-8.9,-11.4,-16.9,-13.6,0.6,0.0,0.42,6.0,12.7,28.8,33,3.29,0.23,30860.64,17096.08,0.59
1956-02-04,-11.0,-20.1,-14.3,-15.4,-25.0,-19.2,0.0,0.0,0.0,0.0,11.0,22.3,32,3.87,0.15,31119.5,27695.84,0.59
1956-02-05,-20.1,-25.0,-22.6,-24.8,-30.0,-27.5,0.0,0.0,0.0,0.0,7.4,12.6,108,4.98,0.12,31381.51,29080.42,0.59
1956-02-06,-18.0,-26.4,-22.3,-22.9,-31.4,-27.9,3.7,0.0,2.59,12.0,18.1,35.6,110,1.56,0.12,31646.32,0.0,0.66
1956-02-07,-22.5,-28.2,-24.5,-28.1,-33.2,-29.9,0.0,0.0,0.0,0.0,13.4,24.8,9,4.36,0.12,31913.6,26568.03,0.66
1956-02-08,-24.3,-32.7,-29.0,-31.1,-38.7,-34.9,0.0,0.0,0.0,0.0,19.2,35.6,58,4.52,0.1,32183.04,30757.93,0.65
1956-02-09,-20.9,-24.0,-22.7,-27.4,-31.0,-29.4,0.0,0.0,0.0,0.0,20.5,37.8,32,4.99,0.2,32454.35,30232.79,0.65
1956-02-10,-20.5,-25.6,-23.9,-25.6,-31.3,-29.3,0.0,0.0,0.0,0.0,16.2,30.2,15,5.05,0.14,32727.21,29794.97,0.65
1956-02-11,-21.4,-29.2,-25.5,-26.5,-34.3,-30.5,0.0,0.0,0.0,0.0,10.8,19.4,225,5.89,0.13,33001.36,32210.49,0.65
1956-02-12,-16.5,-23.9,-21.0,-23.2,-29.7,-26.9,1.0,0.0,0.7,5.0,19.7,38.2,120,5.36,0.2,33276.51,23419.43,0.66
1956-02-13,-9.5,-16.6,-14.1,-16.9,-23.1,-20.6,5.1,0.0,3.57,14.0,28.5,54.7,69,4.01,0.28,33552.4,10411.84,0.71
1956-02-14,-2.9,-11.4,-9.1,-9.2,-19.4,-15.6,4.4,0.0,3.08,11.0,31.1,60.1,126,5.66,0.39,33828.79,19784.88,0.73
1956-02-15,-2.5,-8.6,-5.0,-8.9,-13.9,-11.1,5.6,0.0,3.92,15.0,27.1,53.6,115,2.52,0.35,34105.4,4038.56,0.77
1956-02-16,-4.7,-9.0,-6.8,-10.9,-15.4,-12.9,1.8,0.0,1.26,10.0,25.0,49.7,123,4.53,0.41,34382.01,20556.53,0.77
1956-02-17,-9.4,-13.3,-12.0,-15.8,-20.4,-18.9,0.5,0.0,0.35,5.0,23.5,49.3,105,4.91,0.46,34658.37,18542.25,0.75
1956-02-18,-10.3,-12.8,-11.7,-16.6,-18.8,-17.9,1.9,0.0,1.33,15.0,20.5,40.3,113,4.8,0.36,34934.27,15341.16,0.76
1956-02-19,-8.6,-12.4,-10.2,-15.8,-18.3,-17.2,0.4,0.0,0.28,4.0,28.3,50.8,124,4.11,0.6,35209.72,2818.19,0.76
1956-02-20,-9.1,-12.7,-11.0,-15.4,-19.3,-17.7,0.0,0.0,0.0,0.0,25.7,49.3,132,7.8,0.68,35487.1,32400.0,0.74
1956-02-21,-12.0,-17.6,-14.9,-17.5,-23.4,-20.6,0.0,0.0,0.0,0.0,15.0,27.0,105,8.11,0.39,35766.84,32626.25,0.73
1956-02-22,-13.2,-19.6,-16.7,-18.6,-25.1,-22.1,0.0,0.0,0.0,0.0,12.1,21.6,80,8.24,0.33,36048.68,32748.93,0.72
1956-02-23,-13.7,-21.1,-17.4,-18.7,-26.3,-22.5,0.0,0.0,0.0,0.0,10.8,17.6,110,7.48,0.28,36332.39,32470.23,0.71
1956-02-24,-10.7,-18.8,-14.8,-15.8,-23.7,-20.0,0.0,0.0,0.0,0.0,15.2,30.6,254,5.94,0.26,36617.72,24176.66,0.71
1956-02-25,-4.0,-14.3,-9.7,-10.1,-19.1,-15.4,2.7,0.0,1.89,8.0,24.0,47.2,282,3.66,0.32,36904.46,5696.31,0.72
1956-02-26,-5.5,-13.4,-9.4,-11.1,-18.5,-14.8,0.0,0.0,0.0,0.0,18.4,34.9,250,7.68,0.43,37192.36,30607.66,0.72
1956-02-27,-3.3,-6.3,-4.9,-7.6,-12.1,-10.3,2.3,0.0,1.61,18.0,19.5,39.2,225,2.94,0.3,37481.22,0.0,0.71
1956-02-28,0.6,-4.2,-2.0,-3.5,-8.2,-5.9,0.0,0.0,0.0,0.0,12.1,26.3,210,5.08,0.43,37770.82,9435.18,0.71
1956-02-29,0.4,-1.0,-0.3,-4.1,-6.9,-5.0,2.0,0.0,1.4,5.0,29.3,57.6,214,3.65,0.44,38060.96,838.65,0.7
1956-03-01,2.2,-2.1,0.2,-2.5,-7.0,-4.8,1.6,0.0,1.12,4.0,27.7,54.4,244,6.63,0.6,38351.43,24008.43,0.7
1956-03-02,0.8,-3.0,-0.4,-4.1,-8.5,-6.1,6.4,0.2,4.34,19.0,32.0,55.8,206,2.94,0.31,38642.03,4.61,0.69
1956-03-03,0.8,-4.9,-1.5,-4.2,-10.9,-7.9,4.2,0.1,2.87,15.0,31.6,63.4,279,5.52,0.54,38932.58,18130.48,0.71
1956-03-04,-1.9,-7.2,-4.5,-6.6,-12.3,-9.5,0.6,0.0,0.42,5.0,19.6,37.1,243,8.67,0.58,39222.87,28421.02,0.71
1956-03-05,1.6,-3.0,-1.1,-1.3,-6.9,-4.6,1.3,0.2,0.77,12.0,11.5,22.7,223,5.75,0.54,39512.72,16522.54,0.7
1956-03-06,-2.6,-11.0,-4.5,-6.5,-15.4,-8.7,1.7,0.0,1.19,10.0,12.4,26.3,352,8.01,0.56,39801.95,25560.94,0.7
1956-03-07,-6.4,-14.2,-9.9,-12.2,-18.9,-15.1,0.0,0.0,0.0,0.0,17.5,34.2,82,7.99,0.51,40090.38,22891.53,0.69
1956-03-08,-5.5,-10.6,-8.7,-11.4,-16.0,-14.5,0.0,0.0,0.0,0.0,19.7,37.4,17,10.89,0.63,40377.8,38539.47,0.69
1956-03-09,-7.1,-13.5,-10.9,-11.3,-18.3,-15.6,0.0,0.0,0.0,0.0,11.5,19.4,13,10.21,0.55,40664.06,39529.68,0.68
1956-03-10,-5.6,-13.9,-10.4,-11.0,-19.9,-15.9,0.0,0.0,0.0,0.0,17.0,33.8,53,11.75,0.65,40949.18,39600.0,0.67
1956-03-11,-2.6,-12.5,-8.0,-7.4,-18.0,-12.9,0.0,0.0,0.0,0.0,13.0,23.8,49,11.96,0.75,41235.28,39600.0,0.67
1956-03-12,1.5,-6.0,-2.7,-2.9,-10.3,-6.8,0.0,0.0,0.0,0.0,12.4,23.4,24,8.67,0.8,41522.79,32212.78,0.66
1956-03-13,-0.2,-3.5,-1.8,-5.3,-8.1,-6.5,0.0,0.0,0.0,0.0,16.2,32.0,77,8.99,0.7,41811.55,26605.04,0.65
1956-03-14,-1.9,-7.5,-4.6,-7.0,-12.4,-9.5,0.0,0.0,0.0,0.0,16.7,32.0,80,11.34,0.74,42101.38,37755.7,0.64
1956-03-15,-1.3,-5.3,-3.6,-6.6,-10.6,-8.8,0.1,0.0,0.07,1.0,17.6,34.9,104,9.4,0.84,42392.12,34158.4,0.64
1956-03-16,1.5,-7.0,-2.7,-3.6,-11.9,-7.6,0.0,0.0,0.0,0.0,16.6,31.0,111,12.41,1.03,42683.59,38812.39,0.63
1956-03-17,0.4,-4.5,-1.8,-5.0,-9.3,-6.5,0.0,0.0,0.0,0.0,17.6,34.9,107,9.8,0.81,42975.64,26031.74,0.63
1956-03-18,-1.0,-5.9,-3.2,-6.5,-11.0,-8.1,0.0,0.0,0.0,0.0,16.6,34.2,123,12.78,0.93,43268.1,39600.0,0.62
1956-03-19,-1.1,-10.7,-6.2,-6.1,-15.7,-11.1,0.0,0.0,0.0,0.0,12.8,26.3,134,14.07,1.0,43560.82,40268.5,0.61
1956-03-20,0.9,-12.3,-5.8,-3.9,-17.2,-10.5,0.0,0.0,0.0,0.0,11.8,24.5,111,14.36,1.1,43853.62,40605.45,0.6
1956-03-21,1.5,-9.7,-4.3,-3.3,-14.6,-9.0,0.0,0.0,0.0,0.0,12.8,25.6,115,14.82,1.18,44146.35,41462.41,0.6
1956-03-22,-0.1,-8.4,-4.5,-5.2,-13.1,-9.3,0.0,0.0,0.0,0.0,15.0,32.8,138,14.72,1.01,44438.85,41699.18,0.59
1956-03-23,-1.1,-7.7,-4.9,-6.6,-12.7,-10.0,0.0,0.0,0.0,0.0,16.9,37.4,152,14.99,1.02,44730.95,40357.43,0.59
1956-03-24,1.7,-10.0,-4.2,-3.5,-14.8,-9.0,0.0,0.0,0.0,0.0,15.2,31.3,130,15.54,1.23,45022.5,42775.99,0.58
1956-03-25,2.8,-7.0,-2.5,-2.2,-11.9,-7.2,0.0,0.0,0.0,0.0,14.6,30.6,144,15.84,1.31,45313.31,43296.18,0.58
1956-03-26,3.4,-8.2,-2.4,-0.9,-12.8,-6.6,0.0,0.0,0.0,0.0,10.3,20.2,134,16.3,1.43,45603.23,43816.34,0.57
1956-03-27,4.3,-7.7,-2.1,0.9,-12.0,-6.0,0.0,0.0,0.0,0.0,10.7,17.3,204,16.6,1.58,45892.09,44336.49,0.57
1956-03-28,3.6,-3.9,-0.0,-2.2,-8.8,-5.4,0.0,0.0,0.0,0.0,25.2,44.3,266,12.67,1.33,46179.71,37453.32,0.56
1956-03-29,3.5,-2.2,1.2,-1.8,-5.9,-3.7,0.0,0.0,0.0,0.0,22.0,44.3,340,15.35,1.37,46465.92,44899.22,0.55
1956-03-30,5.0,-5.6,-0.2,0.2,-9.4,-4.2,0.0,0.0,0.0,0.0,13.9,26.6,255,15.62,1.55,46750.75,36602.64,0.53
1956-03-31,3.8,-2.4,0.4,-0.5,-6.3,-3.4,0.0,0.0,0.0,0.0,12.8,22.7,341,16.27,1.56,47036.17,45621.64,0.51
1956-04-01,1.8,-2.6,-0.7,-1.7,-6.6,-4.6,0.5,0.0,0.35,4.0,16.2,30.2,291,15.77,1.46,47322.6,45984.42,0.5
1956-04-02,3.1,-0.6,1.1,-1.3,-5.9,-3.9,1.1,0.4,0.49,7.0,23.8,46.8,277,11.6,1.15,47609.89,26291.26,0.5
1956-04-03,3.2,-1.6,1.0,-1.9,-5.8,-3.6,1.0,0.2,0.56,6.0,26.8,52.9,272,11.01,0.95,47897.89,36056.05,0.49
1956-04-04,-1.0,-7.5,-3.2,-6.2,-11.8,-8.1,5.1,0.0,3.57,13.0,18.1,36.7,28,12.57,1.0,48186.44,28439.68,0.5
1956-04-05,-0.7,-12.2,-6.2,-4.5,-16.6,-10.2,0.0,0.0,0.0,0.0,8.1,14.8,68,18.57,1.45,48475.39,46565.67,0.5
1956-04-06,-1.1,-11.2,-6.0,-7.0,-16.5,-11.6,0.0,0.0,0.0,0.0,22.4,45.4,67,16.41,1.24,48764.57,39856.15,0.49
1956-04-07,-3.1,-5.2,-4.3,-9.6,-11.9,-10.8,15.0,0.0,10.5,23.0,28.1,58.3,14,4.02,0.5,49053.84,0.0,0.61
1956-04-08,1.9,-3.1,-0.5,-2.0,-9.3,-5.3,10.7,0.7,7.0,24.0,23.5,45.7,344,5.3,0.56,49343.01,0.0,0.66
1956-04-09,2.2,-0.1,0.8,-1.7,-3.9,-3.0,1.6,0.3,0.91,15.0,13.0,22.7,311,8.45,0.84,49631.93,5633.07,0.66
1956-04-10,2.9,-1.0,0.9,-0.5,-4.3,-2.3,2.0,0.8,0.84,12.0,9.1,20.5,178,7.4,0.79,49920.41,3387.91,0.65
1956-04-11,3.4,-0.0,1.1,-0.9,-4.6,-3.3,7.8,3.8,2.8,17.0,20.6,36.7,192,7.12,0.69,50208.29,15914.3,0.66
1956-04-12,2.6,-0.5,0.8,-3.0,-5.4,-4.5,5.7,1.5,2.94,22.0,26.6,51.1,239,9.88,0.88,50495.39,10094.93,0.67
1956-04-13,3.1,-2.6,0.4,-1.7,-6.1,-4.1,1.5,0.6,0.63,12.0,19.1,40.3,266,11.94,1.04,50781.5,25492.04,0.67
1956-04-14,5.7,-4.0,0.8,1.1,-7.6,-3.2,0.1,0.1,0.0,1.0,17.0,32.4,142,18.23,1.81,51066.45,40070.85,0.66
1956-04-15,4.3,0.7,2.3,2.2,-4.2,-1.2,11.7,7.5,2.94,15.0,20.5,38.2,127,4.99,0.69,51350.04,0.0,0.65
1956-04-16,2.8,1.0,1.7,-0.5,-3.1,-2.0,3.5,3.5,0.0,12.0,13.8,25.9,26,2.85,0.45,51632.05,0.0,0.62
1956-04-17,4.7,-0.1,2.3,0.8,-3.9,-1.7,6.4,6.4,0.0,8.0,19.8,38.2,88,4.92,0.6,51912.28,0.0,0.6
1956-04-18,6.3,1.1,4.5,3.0,-2.5,0.2,0.0,0.0,0.0,0.0,26.8,52.2,226,9.82,0.93,52190.51,9450.1,0.57
1956-04-19,3.4,0.3,1.7,-1.1,-3.8,-2.6,1.7,1.7,0.0,7.0,20.3,37.4,43,8.2,0.91,52466.72,3877.12,0.52
1956-04-20,4.4,0.8,2.4,1.7,-2.6,-0.9,0.1,0.1,0.0,1.0,13.9,25.6,212,8.4,0.97,52742.87,409.18,0.51
1956-04-21,3.3,0.4,1.8,-1.0,-3.0,-2.3,11.0,9.1,1.33,17.0,18.6,36.0,33,4.38,0.58,53019.37,0.0,0.49
1956-04-22,3.2,1.0,1.8,-1.5,-3.1,-2.7,15.6,10.2,3.78,22.0,19.7,33.8,39,2.72,0.49,53296.05,0.0,0.5
1956-04-23,4.0,0.5,1.9,0.5,-2.8,-1.4,0.1,0.1,0.0,1.0,10.9,20.2,42,9.92,1.09,53572.73,3945.86,0.5
1956-04-24,4.5,0.5,2.3,0.8,-3.5,-1.5,0.0,0.0,0.0,0.0,14.9,29.5,47,10.01,1.15,53849.22,4173.25,0.47
1956-04-25,6.0,-0.1,2.9,2.2,-3.3,-0.4,0.0,0.0,0.0,0.0,14.3,29.5,101,15.35,1.68,54125.34,32794.26,0.45
1956-04-26,7.3,0.7,3.4,3.5,-2.6,-0.0,0.9,0.9,0.0,5.0,14.3,30.2,142,10.45,1.23,54400.89,10676.03,0.42
